player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
5464,Steven Hill,OKC,23,213.36,111.13004,Arkansas,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Steven Hill,2008,,,1,2.4,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,5,2,2,1,1,1,0,0,#N/A,0,0,#N/A,2,1,3,0,0,0,0,0,5,79,0.4,0.5,0.101,1,0
5465,Steve Novak,LAC,26,208.28,99.79024,Marquette,USA,2006,2,32,2008-09,2008,Steve Novak,2008,,,71,16.4,6.9,2.5,5.6,1.7,4,0.3,0.3,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1,-2.6,1161,492,176,396,0.444,119,286,0.416,21,23,0.913,19,106,125,40,20,5,23,71,-182,-10.2,0.018,0.105,0.168,0.606,0.061
5466,Steve Nash,PHX,35,190.5,80.739376,Santa Clara,Canada,1996,1,15,2008-09,2008,Steve Nash,2008,,,74,33.6,15.7,5.8,11.5,1.5,3.3,2.6,2.8,0.3,2.8,3,9.7,0.7,0.1,3.4,1.5,3.3,2484,1160,428,851,0.503,108,246,0.439,196,210,0.933,19,204,223,717,55,10,248,108,242,5.2,0.01,0.089,0.211,0.615,0.403
5467,Steve Blake,POR,29,190.5,78.017824,Maryland,USA,2003,2,38,2008-09,2008,Steve Blake,2008,,,69,31.7,11,4,9.4,2,4.8,0.9,1.1,0.4,2.1,2.5,5,1,0.1,1.6,1.8,5.7,2188,757,277,647,0.428,140,328,0.427,63,75,0.84,28,145,173,348,69,4,108,126,396,9.9,0.015,0.085,0.17,0.557,0.243
5468,Stephon Marbury,BOS,32,187.96,92.98636,Georgia Tech,USA,1996,1,4,2008-09,2008,Stephon Marbury,2008,,,23,18,3.8,1.7,4.8,0.3,1.1,0.3,0.6,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,-1.2,414,88,38,111,0.342,6,25,0.24,6,13,0.462,2,26,28,75,10,3,37,34,-28,-3.2,0.006,0.07,0.176,0.377,0.274
5469,Stephen Jackson,GSW,31,203.2,97.52228,Butler Community College,USA,1997,2,42,2008-09,2008,Stephen Jackson,2008,,,59,39.6,20.7,7,16.9,1.7,5.2,5,6,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,-2.7,2339,1223,413,997,0.414,103,305,0.338,294,356,0.826,70,233,303,381,88,31,229,153,-160,-3,0.033,0.11,0.253,0.53,0.254
5470,Stephen Graham,IND,27,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Stephen Graham,2008,,,52,13.2,5.4,2,4.9,0.4,1.3,1,1.2,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,-0.1,684,282,106,256,0.414,20,66,0.303,50,62,0.806,21,75,96,33,10,4,45,82,-6,-0.1,0.033,0.12,0.209,0.498,0.074
5471,Spencer Hawes,SAC,21,213.36,111.13004,Washington,USA,2007,1,10,2008-09,2008,Spencer Hawes,2008,,,77,29.3,11.4,4.8,10.4,0.5,1.5,1.2,1.8,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,-6.9,2259,876,373,800,0.466,40,115,0.348,90,136,0.662,148,401,549,149,44,93,160,249,-535,-11.3,0.076,0.211,0.204,0.509,0.111
5472,Speedy Claxton,ATL,31,180.34,77.11064,Hofstra,USA,2000,1,20,2008-09,2008,Speedy Claxton,2008,,,2,7.5,2.5,1,3.5,0,0,0.5,1,0,0,0,1.5,0,0,0,0.5,-2.5,15,5,2,7,0.286,0,0,#N/A,1,2,0.5,0,0,0,3,0,0,0,1,-5,-14.1,0,0,0.267,0.317,0.375
5473,Sonny Weems,DEN,22,198.12,92.079176,Arkansas,USA,2008,2,39,2008-09,2008,Sonny Weems,2008,,,12,4.6,1.6,0.7,2.1,0,0.3,0.3,0.7,0,0.3,0.3,0.3,0.1,0,0.5,0.7,-3.3,55,19,8,25,0.32,0,3,0,3,8,0.375,0,4,4,3,1,0,6,8,-40,-34,0,0.073,0.272,0.333,0.12
5474,Sun Sun,LAL,23,205.74,92.98636,None,USA,2007,2,40,2008-09,2008,Sun Sun,2008,,,10,2.8,0.6,0.3,1.1,0,0.6,0,0,0,0,0,0.2,0.1,0.1,0.3,1,-4.8,28,6,3,11,0.273,0,6,0,0,0,#N/A,0,0,0,2,1,1,3,10,-48,-82.9,0,0,0.187,0.273,0.118
5475,Solomon Jones,ATL,24,208.28,111.13004,South Florida,USA,2006,2,33,2008-09,2008,Solomon Jones,2008,,,63,10.7,3,1.1,1.8,0,0,0.8,1.2,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2,-1.1,675,188,67,111,0.604,1,2,0.5,53,74,0.716,52,90,142,15,7,34,27,125,-69,-4.1,0.09,0.156,0.116,0.655,0.037
5476,Travis Diener,IND,27,185.42,79.3786,Marquette,USA,2005,2,38,2008-09,2008,Travis Diener,2008,,,55,13.1,3.7,1.3,3.3,0.8,2.1,0.2,0.3,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,0,719,206,74,179,0.413,46,118,0.39,12,15,0.8,6,80,86,122,26,5,21,42,0,-0.7,0.01,0.122,0.127,0.555,0.242
5477,Trenton Hassell,NJN,30,195.58,105.686936,Austin Peay,USA,2001,2,29,2008-09,2008,Trenton Hassell,2008,,,53,20.6,3.7,1.6,3.6,0,0.2,0.4,0.5,0.9,1.8,2.8,1,0.4,0.3,0.6,1.7,-3.8,1094,194,86,191,0.45,2,8,0.25,20,25,0.8,50,96,146,51,21,16,30,92,-201,-8.2,0.052,0.103,0.1,0.48,0.073
5478,Josh McRoberts,IND,22,208.28,108.86208,Duke,USA,2007,2,37,2008-09,2008,Josh McRoberts,2008,,,33,8.5,2.4,1.1,2.5,0,0.3,0.3,0.4,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,-0.7,279,80,35,83,0.422,0,10,0,10,13,0.769,26,48,74,16,12,16,12,41,-22,-1.7,0.102,0.19,0.161,0.451,0.091
5479,Zydrunas Ilgauskas,CLE,34,220.98,117.93392,None,Lithuania,1996,1,20,2008-09,2008,Zydrunas Ilgauskas,2008,,,65,27.2,12.9,5.3,11.1,0.2,0.6,2.1,2.7,2.4,5.1,7.5,1,0.4,1.3,1.4,2.8,7.5,1765,838,342,724,0.472,15,39,0.385,139,174,0.799,157,333,490,64,28,84,90,183,489,14.8,0.109,0.212,0.237,0.523,0.06
5480,Zaza Pachulia,ATL,25,210.82,124.7378,None,Georgia,2003,2,42,2008-09,2008,Zaza Pachulia,2008,,,77,19.1,6.2,2.1,4.2,0,0,2.1,3,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,1.6,1473,481,159,320,0.497,0,3,0,163,230,0.709,173,263,436,57,35,26,91,208,121,4,0.138,0.21,0.161,0.571,0.062
5481,Zach Randolph,LAC,27,205.74,117.93392,Michigan State,USA,2001,1,19,2008-09,2008,Zach Randolph,2008,,,50,35.1,20.8,8.3,17.5,0.6,1.9,3.6,4.9,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,-2.9,1756,1041,415,873,0.475,32,97,0.33,179,244,0.734,157,347,504,103,43,16,114,133,-145,-5.5,0.099,0.234,0.279,0.531,0.106
5482,Yi Jianlian,NJN,21,213.36,107.954896,None,USA,2007,1,6,2008-09,2008,Yi Jianlian,2008,,,61,23.3,8.6,3.1,8.2,0.8,2.3,1.6,2,1.1,4.2,5.3,1,0.5,0.6,1.1,2.6,-1.8,1421,525,191,500,0.382,48,140,0.343,95,123,0.772,67,259,326,60,29,36,70,157,-112,-3.9,0.055,0.222,0.207,0.474,0.07
5483,Yao Ming,HOU,28,228.6,140.61352,None,China,2002,1,1,2008-09,2008,Yao Ming,2008,,,77,33.6,19.7,7.4,13.4,0,0,4.9,5.7,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,5.8,2589,1514,566,1032,0.548,1,1,1,381,440,0.866,204,557,761,137,30,150,234,257,450,7.8,0.099,0.232,0.263,0.618,0.096
5484,Yakhouba Diawara,MIA,26,200.66,104.32616,Pepperdine,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Yakhouba Diawara,2008,,,63,13.5,3.4,1.2,3.4,0.8,2.6,0.2,0.3,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,-0.8,851,213,76,217,0.35,51,163,0.313,10,19,0.526,26,56,82,27,13,6,16,75,-50,-2.8,0.035,0.077,0.136,0.473,0.053
5485,Wilson Chandler,NYK,22,203.2,99.79024,DePaul,USA,2007,1,23,2008-09,2008,Wilson Chandler,2008,,,82,33.4,14.4,5.5,12.9,1.3,3.8,2.1,2.6,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3,-2.7,2735,1184,455,1054,0.432,103,314,0.328,171,215,0.795,91,354,445,170,71,75,139,250,-222,-4.2,0.035,0.147,0.205,0.515,0.098
5486,Willie Green,PHI,27,190.5,91.171992,Detroit Mercy,USA,2003,2,41,2008-09,2008,Willie Green,2008,,,81,22.6,8.5,3.5,8.1,0.6,2,0.8,1,0.4,1.2,1.6,2,0.7,0.2,0.8,1.9,0,1828,685,286,658,0.435,51,161,0.317,62,85,0.729,29,97,126,158,53,13,64,154,2,0.1,0.019,0.064,0.191,0.493,0.137
5487,Will Solomon,SAC,30,185.42,83.91452,Clemson,USA,2001,2,32,2008-09,2008,Will Solomon,2008,,,53,13.4,5,2,4.6,0.5,1.6,0.5,0.6,0.2,1,1.2,2.5,0.5,0.1,1,1.3,-2.4,712,263,105,245,0.429,28,86,0.326,25,34,0.735,12,52,64,133,27,4,54,71,-128,-7.3,0.021,0.091,0.208,0.506,0.32
5488,Will Bynum,DET,26,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Will Bynum,2008,,,57,14.1,7.2,2.7,6,0.1,0.3,1.7,2.1,0.3,1,1.3,2.8,0.6,0,1.3,1.5,0.6,803,410,156,342,0.456,3,19,0.158,95,119,0.798,19,56,75,157,34,2,76,85,37,3.9,0.028,0.088,0.277,0.52,0.343
5489,Travis Outlaw,POR,24,205.74,93.893544,None,USA,2003,1,23,2008-09,2008,Travis Outlaw,2008,,,81,27.7,12.8,4.8,10.5,1.1,2.9,2.2,3,0.9,3.2,4.1,1,0.6,0.7,1.2,2.1,2,2246,1034,385,850,0.453,89,236,0.377,175,242,0.723,70,261,331,83,47,57,94,168,160,3.5,0.038,0.144,0.218,0.541,0.066
5490,Walter Sharpe,DET,22,205.74,111.13004,Alabama-Birmingham,USA,2008,2,32,2008-09,2008,Walter Sharpe,2008,,,8,2.4,1,0.5,1.4,0,0.3,0,0.3,0,0.4,0.4,0,0,0.3,0,0.4,-1.1,20,8,4,11,0.364,0,2,0,0,2,0,0,3,3,0,0,2,0,3,-9,-12.3,0,0.12,0.292,0.337,0
5491,Wally Szczerbiak,CLE,32,200.66,108.86208,Miami (OH),USA,1999,1,6,2008-09,2008,Wally Szczerbiak,2008,,,74,20.6,7,2.4,5.4,0.9,2.3,1.2,1.4,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,1.9,1527,517,179,398,0.45,69,168,0.411,90,106,0.849,43,189,232,82,28,10,55,130,143,5.5,0.035,0.143,0.155,0.581,0.086
5492,Von Wafer,HOU,23,195.58,95.25432,Florida State,USA,2005,2,39,2008-09,2008,Von Wafer,2008,,,63,19.4,9.7,3.6,8.1,1,2.6,1.4,1.9,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,1.7,1225,610,229,512,0.447,64,164,0.39,88,117,0.752,19,94,113,71,40,8,59,71,104,4.9,0.019,0.086,0.234,0.541,0.1
5493,Vladimir Radmanovic,CHA,28,208.28,106.59412,None,Serbia,2001,1,12,2008-09,2008,Vladimir Radmanovic,2008,,,78,18.5,6.9,2.5,6,1.3,3.4,0.6,0.7,0.6,2.3,2.8,1,0.6,0.2,1.3,1.4,1,1445,540,196,466,0.421,105,262,0.401,43,58,0.741,45,177,222,81,46,15,98,111,75,2.3,0.037,0.144,0.183,0.549,0.087
5494,Vince Carter,NJN,32,198.12,99.79024,North Carolina,USA,1998,1,5,2008-09,2008,Vince Carter,2008,,,80,36.8,20.8,7.4,16.8,1.9,4.9,4.2,5.1,0.9,4.2,5.1,4.7,1,0.5,2.1,2.9,-1.5,2946,1662,588,1345,0.437,151,392,0.385,335,410,0.817,74,336,410,376,82,38,166,234,-118,-2.3,0.03,0.136,0.268,0.545,0.23
5495,Udonis Haslem,MIA,29,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Udonis Haslem,2008,,,75,34.1,10.6,4.4,8.6,0,0,1.7,2.3,2.3,6,8.2,1.1,0.6,0.3,1.1,2.7,0.5,2560,794,333,643,0.518,0,0,#N/A,128,170,0.753,169,449,618,85,43,25,82,204,37,0.7,0.077,0.215,0.144,0.553,0.051
5496,Tyson Chandler,NOH,26,215.9,106.59412,None,USA,2001,1,2,2008-09,2008,Tyson Chandler,2008,,,45,32.1,8.8,3.6,6.3,0,0,1.7,3,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,4.3,1445,397,160,283,0.565,0,0,#N/A,77,133,0.579,163,230,393,22,15,56,70,144,195,8,0.137,0.183,0.138,0.581,0.023
5497,Tyrus Thomas,CHI,22,205.74,97.52228,Louisiana State,USA,2006,1,4,2008-09,2008,Tyrus Thomas,2008,,,79,27.5,10.8,3.9,8.6,0,0.1,3,3.8,1.9,4.6,6.4,1,1.2,1.9,1.6,2.8,-2.4,2175,857,308,683,0.451,3,9,0.333,238,304,0.783,148,360,508,77,91,151,129,220,-186,-3.7,0.078,0.19,0.195,0.525,0.057
5498,Tyronn Lue,ORL,32,182.88,79.3786,Nebraska,USA,1998,1,23,2008-09,2008,Tyronn Lue,2008,,,44,11.8,4.2,1.6,3.7,0.6,1.4,0.3,0.4,0.1,0.9,1,1.4,0.2,0,0.5,1.2,-0.4,521,183,71,162,0.438,27,62,0.435,14,19,0.737,6,40,46,60,8,0,23,54,-18,-1.8,0.012,0.087,0.169,0.537,0.206
5499,Troy Murphy,IND,29,210.82,111.13004,Notre Dame,USA,2001,1,14,2008-09,2008,Troy Murphy,2008,,,73,34,14.3,5,10.5,2.2,4.9,2.1,2.5,2,9.8,11.8,2.4,0.8,0.5,1.6,3.1,-0.6,2482,1041,364,767,0.475,161,358,0.45,152,184,0.826,146,715,861,172,58,34,114,226,-46,-1.4,0.064,0.328,0.169,0.614,0.103
5500,Trey Johnson,CLE,24,195.58,98.883056,Jackson State,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Trey Johnson,2008,,,4,3.5,1,0,1.3,0,0,1,1,0,0.3,0.3,0,0,0,0.3,1,-3,14,4,0,5,0,0,0,#N/A,4,4,1,0,1,1,0,0,0,1,4,-12,-33.6,0,0.111,0.253,0.296,0
5501,Trevor Ariza,LAL,24,203.2,95.25432,UCLA,USA,2004,2,43,2008-09,2008,Trevor Ariza,2008,,,82,24.4,8.9,3.3,7.3,0.7,2.3,1.5,2.1,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,3.4,1999,729,274,596,0.46,61,191,0.319,120,169,0.71,111,241,352,145,137,24,87,166,277,8.1,0.064,0.138,0.167,0.544,0.106
5502,Walter Herrmann,DET,30,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Walter Herrmann,2008,,,59,10.7,3.8,1.4,3.5,0.7,2,0.3,0.4,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,0.4,630,224,82,207,0.396,41,120,0.342,19,25,0.76,28,79,107,22,7,4,17,43,23,1.1,0.048,0.152,0.17,0.514,0.055
5503,Shelden Williams,MIN,25,205.74,113.398,Duke,USA,2006,1,5,2008-09,2008,Shelden Williams,2008,,,45,11.4,4.1,1.6,3.5,0,0,1,1.4,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,-0.3,513,186,70,157,0.446,0,2,0,46,63,0.73,49,104,153,12,22,18,34,64,-14,-6.1,0.113,0.237,0.186,0.503,0.036
5504,Shawne Williams,DAL,23,205.74,102.0582,Memphis,USA,2006,1,17,2008-09,2008,Shawne Williams,2008,,,15,11.3,2.8,1.1,3.7,0.1,1.1,0.6,0.7,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,0.8,170,42,16,56,0.286,1,17,0.059,9,11,0.818,19,27,46,2,2,9,5,19,12,8.1,0.125,0.155,0.176,0.345,0.017
5505,Shawn Marion,TOR,31,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,2008-09,2008,Shawn Marion,2008,,,69,35.8,12.9,5.5,11.4,0.1,0.8,1.7,2.1,2.6,5.9,8.5,2,1.3,1,1.5,1.9,-0.5,2471,891,382,788,0.485,10,53,0.189,117,147,0.796,180,409,589,139,88,66,105,132,-32,0.2,0.083,0.197,0.176,0.522,0.086
5506,Robin Lopez,PHX,21,213.36,115.66596,Stanford,USA,2008,1,15,2008-09,2008,Robin Lopez,2008,,,60,10.2,3.2,1.2,2.3,0,0,0.8,1.1,0.9,1.1,2,0.1,0.2,0.7,0.5,1.6,-1,614,189,71,137,0.518,0,1,0,47,68,0.691,52,66,118,8,11,41,28,97,-57,-2.9,0.099,0.123,0.139,0.566,0.019
5507,Robert Swift,OKC,23,215.9,122.46984,None,USA,2004,1,12,2008-09,2008,Robert Swift,2008,,,26,13.2,3.3,1.4,2.7,0,0,0.5,0.6,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,-1.9,343,86,37,71,0.521,0,0,#N/A,12,16,0.75,21,68,89,9,5,17,8,50,-49,-7.8,0.069,0.221,0.112,0.551,0.037
5508,Rob Kurz,GSW,24,205.74,105.233344,Notre Dame,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Rob Kurz,2008,,,40,11,3.9,1.3,3.3,0.4,1,1,1.3,0.8,1.2,2,0.5,0.4,0.5,0.4,2,-2.9,442,157,51,131,0.389,15,38,0.395,40,50,0.8,33,48,81,20,14,19,16,78,-115,-14.2,0.072,0.117,0.16,0.513,0.072
5509,Ricky Davis,LAC,29,200.66,88.45044,Iowa,USA,1998,1,21,2008-09,2008,Ricky Davis,2008,,,36,21.8,6.4,2.3,6.8,1,3.1,0.9,1,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,-6.4,785,232,83,245,0.339,35,111,0.315,31,36,0.861,9,51,60,82,19,5,39,63,-230,-14.8,0.013,0.077,0.174,0.445,0.169
5510,Richard Jefferson,MIL,29,200.66,102.0582,Arizona,USA,2001,1,13,2008-09,2008,Richard Jefferson,2008,,,82,35.8,19.6,6.5,14.9,1.4,3.6,5.1,6.3,0.7,3.9,4.6,2.4,0.8,0.2,2,3.1,-1.3,2939,1607,537,1222,0.439,116,292,0.397,417,518,0.805,57,317,374,199,66,14,165,252,-104,-1.7,0.022,0.131,0.248,0.554,0.117
5511,Richard Hamilton,DET,31,200.66,87.543256,Connecticut,USA,1999,1,7,2008-09,2008,Richard Hamilton,2008,,,67,34,18.3,7,15.6,1,2.8,3.3,3.9,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,0.1,2279,1225,466,1043,0.447,70,190,0.368,223,263,0.848,44,163,207,297,40,4,133,176,10,-0.5,0.022,0.084,0.269,0.529,0.235
5512,Renaldo Balkman,DEN,24,203.2,94.347136,South Carolina,USA,2006,1,20,2008-09,2008,Renaldo Balkman,2008,,,53,14.7,5,2.1,3.7,0,0.1,0.8,1.2,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,1,780,264,110,197,0.558,2,7,0.286,42,65,0.646,86,117,203,34,47,23,35,98,52,3.7,0.13,0.172,0.144,0.585,0.068
5513,Reggie Evans,PHI,29,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Reggie Evans,2008,,,79,14.4,3.3,1,2.3,0,0,1.3,2.2,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2,-0.9,1137,262,79,178,0.444,0,1,0,104,175,0.594,135,226,361,26,41,8,69,161,-71,-2.5,0.139,0.249,0.13,0.514,0.035
5514,Raymond Felton,CHA,25,185.42,89.811216,North Carolina,USA,2005,1,5,2008-09,2008,Raymond Felton,2008,,,82,37.6,14.2,5.4,13.2,0.7,2.5,2.7,3.3,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,0,3086,1162,442,1083,0.408,59,207,0.285,219,272,0.805,54,256,310,553,126,30,228,191,-3,-0.9,0.022,0.101,0.218,0.483,0.306
5515,Ray Allen,BOS,33,195.58,92.98636,Connecticut,USA,1996,1,5,2008-09,2008,Ray Allen,2008,,,79,36.4,18.2,6.3,13.2,2.5,6.2,3,3.2,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,7.9,2876,1434,499,1040,0.48,199,486,0.409,237,249,0.952,66,212,278,218,69,13,134,157,628,11.8,0.03,0.084,0.209,0.624,0.121
5516,Rasual Butler,NOH,30,200.66,92.98636,La Salle,USA,2002,2,52,2008-09,2008,Rasual Butler,2008,,,82,31.9,11.2,4.2,9.8,1.7,4.4,1,1.3,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,-0.2,2614,922,348,803,0.433,140,359,0.39,86,110,0.782,49,222,271,75,51,61,59,159,-18,0.7,0.023,0.101,0.168,0.541,0.047
5517,Rodney Carney,MIN,25,200.66,91.171992,Memphis,USA,2006,1,16,2008-09,2008,Rodney Carney,2008,,,67,17.9,7.2,2.6,6.3,1.2,3.4,0.7,1,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,-2.2,1199,481,176,423,0.416,79,226,0.35,50,66,0.758,36,90,126,26,45,29,43,94,-145,-5.5,0.033,0.089,0.187,0.532,0.038
5518,Rasho Nesterovic,IND,33,213.36,115.66596,None,Slovenia,1998,1,17,2008-09,2008,Rasho Nesterovic,2008,,,70,17.3,6.8,3.2,6.2,0,0,0.4,0.5,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,-1.5,1214,473,224,437,0.513,0,1,0,25,32,0.781,93,147,240,109,30,38,63,171,-108,-4.1,0.087,0.133,0.188,0.524,0.145
5519,Rashard Lewis,ORL,29,208.28,104.32616,None,USA,1998,2,32,2008-09,2008,Rashard Lewis,2008,,,79,36.2,17.7,6.1,13.8,2.8,7,2.8,3.4,1.2,4.6,5.7,2.6,1,0.6,2,2.5,7.4,2859,1401,478,1089,0.439,220,554,0.397,225,269,0.836,92,361,453,205,81,51,158,194,582,11.1,0.038,0.139,0.22,0.58,0.121
5520,Rashad McCants,SAC,24,193.04,97.52228,North Carolina,USA,2005,1,14,2008-09,2008,Rashad McCants,2008,,,58,19,9.6,3.3,8.4,1.1,3.3,1.8,2.4,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,-3.1,1100,554,192,488,0.393,63,189,0.333,107,141,0.759,21,89,110,68,47,14,64,103,-179,-9.7,0.021,0.098,0.247,0.504,0.117
5521,Randy Foye,MIN,25,193.04,96.615096,Villanova,USA,2006,1,7,2008-09,2008,Randy Foye,2008,,,70,35.6,16.3,5.7,14,1.6,4.4,3.3,3.9,0.5,2.6,3.1,4.3,1,0.4,2.1,2.9,-3,2494,1139,399,981,0.407,111,308,0.36,230,272,0.846,34,180,214,303,72,26,150,201,-207,-5.8,0.016,0.088,0.226,0.517,0.197
5522,Randolph Morris,ATL,23,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Randolph Morris,2008,,,23,3.8,0.8,0.3,0.7,0,0,0.2,0.2,0.2,0.7,0.9,0.1,0.1,0,0.3,1.1,0.6,89,18,7,17,0.412,0,0,#N/A,4,4,1,4,16,20,2,2,1,7,25,13,6.3,0.055,0.222,0.128,0.48,0.032
5523,Ramon Sessions,MIL,23,190.5,86.18248,Nevada,USA,2007,2,56,2008-09,2008,Ramon Sessions,2008,,,79,27.5,12.4,4.4,9.8,0.1,0.4,3.6,4.5,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2,-0.3,2173,977,345,775,0.445,6,34,0.176,281,354,0.794,64,205,269,452,83,7,152,158,-25,-0.7,0.033,0.116,0.22,0.525,0.346
5524,Rajon Rondo,BOS,23,185.42,77.564232,Kentucky,USA,2006,1,21,2008-09,2008,Rajon Rondo,2008,,,80,33,11.9,4.8,9.5,0.2,0.6,2.2,3.4,1.3,4,5.2,8.2,1.9,0.1,2.6,2.4,6.4,2642,953,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,511,10.8,0.049,0.139,0.191,0.543,0.377
5525,Raja Bell,CHA,32,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,2008-09,2008,Raja Bell,2008,,,67,34.6,11.9,4.5,10.2,1.7,4,1.3,1.5,0.6,3,3.6,2.1,0.7,0.1,1.3,2.5,1.3,2315,799,299,684,0.437,114,271,0.421,87,102,0.853,41,202,243,142,50,8,86,166,85,1.6,0.023,0.102,0.164,0.548,0.095
5526,Rafer Alston,ORL,32,187.96,79.3786,Fresno State,USA,1998,2,39,2008-09,2008,Rafer Alston,2008,,,77,31.8,11.7,4.1,10.6,1.5,4.3,2,2.7,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,2.6,2447,900,316,820,0.385,112,331,0.338,156,208,0.75,33,194,227,406,108,10,140,135,204,3.6,0.016,0.087,0.196,0.494,0.271
5527,Quinton Ross,MEM,28,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Quinton Ross,2008,,,68,17.1,3.9,1.5,3.8,0.5,1.3,0.5,0.6,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,-1,1164,265,99,259,0.382,33,88,0.375,34,42,0.81,29,97,126,47,32,14,36,114,-66,-3,0.029,0.101,0.125,0.478,0.065
5528,Quincy Douby,TOR,25,190.5,79.3786,Rutgers,USA,2006,1,19,2008-09,2008,Quincy Douby,2008,,,27,11.1,4.3,1.6,4.1,0.5,1.7,0.6,0.7,0.2,1,1.2,0.9,0.2,0.2,0.5,1,-1,301,115,42,110,0.382,14,46,0.304,17,19,0.895,6,26,32,25,5,5,13,27,-28,-8.4,0.023,0.097,0.192,0.486,0.135
5529,Quentin Richardson,NYK,29,198.12,106.59412,DePaul,USA,2000,1,18,2008-09,2008,Quentin Richardson,2008,,,72,26.3,10.2,3.6,9.3,1.7,4.6,1.2,1.6,1,3.4,4.4,1.6,0.7,0.1,1,1.8,-1.6,1894,733,262,667,0.393,120,329,0.365,89,117,0.761,71,248,319,117,47,7,74,132,-115,-3.5,0.04,0.144,0.183,0.51,0.093
5530,Rasheed Wallace,DET,34,210.82,104.32616,North Carolina,USA,1995,1,4,2008-09,2008,Rasheed Wallace,2008,,,66,32.2,12,4.6,10.9,1.7,4.8,1.2,1.5,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,1.3,2123,795,302,720,0.419,113,319,0.354,78,101,0.772,56,434,490,91,62,86,59,197,83,1.3,0.031,0.239,0.186,0.52,0.07
